"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
394404,"Boston, MA",10,151200,151500,151800,152200,152600,153000,153500,154000,154700,155500,156300,157100,157900,158800,159800,160800,161800,162900,164000,165300,166800,168500,170100,171500,172900,174200,175400,176600,177700,178700,179900,181100,182700,184400,186300,188100,190200,192300,194600,196900,199300,201800,204300,207000,210100,213400,216800,220100,223500,227000,230500,234100,237700,241100,244300,247400,250300,253200,255800,258300,260800,263300,266100,269000,271900,274900,277800,280700,283400,285900,288200,290500,292800,295200,297800,300600,303500,306500,309700,313000,316200,319200,321900,324700,327200,329500,331700,333700,335500,337400,339200,341100,343200,345300,347600,350100,352700,355300,358100,360900,363700,366500,369300,371900,374500,377000,379400,381700,383800,385200,386100,386600,386600,386400,385900,385100,384000,382700,381300,379800,378300,376700,374900,373000,370800,368700,366700,364800,363400,362600,362100,361600,360900,360000,358900,357600,356200,354700,352900,350900,348700,346500,344500,342300,339800,337200,334700,332400,330500,329100,327900,326800,325900,325400,324800,323600,321600,319100,316900,315900,316100,316700,317400,318000,318700,319900,321000,321100,320800,321500,322400,322400,321900,321200,320000,318600,317300,315500,312900,310900,310200,310000,309900,309800,309100,307800,307000,306700,306600,306000,305500,306000,307100,308200,309600,311100,312100,312900,314200,316100,317300,317800,319400,322200,325500,328400,330700,332900,335300,337800,340400,342300,343600,345100,346500,347800,349500,351300,352900,354100,355200,356300,357200,358400,360400,362500,364300,366000,367300,368600,370100,372100,374100,375900,377300,378800,380500,382000,383600,385700,387900,390000,392300,395000,397900,400900,403500,406000,409100,412800,416500,420200,423500,426000,427500,428400,429900,432300,434400,436000,437300,439900,443700,446800,448600,450600,452900,454800,456600,458100,459900,462000,464500,467200,470100,470800,468500,466100,465400,465200,465600,467200,469000
395057,"San Francisco, CA",11,227000,227000,227200,227500,227900,228600,229500,230600,232000,233700,235200,236500,237700,239000,240500,242300,244200,246300,248800,251500,254400,257600,260400,263000,265500,268000,270400,272700,275000,277200,279300,281400,283800,286300,288900,291700,294900,298600,302900,307700,313100,318900,325300,332300,340000,348100,356300,364400,372700,380700,388300,395400,401800,407600,412900,417900,422700,427100,430900,434000,436500,438200,439300,439800,439900,439500,439000,438300,437700,437600,438200,439600,441900,445200,449300,453800,458400,462900,467200,471300,475000,478500,481800,484800,487500,490000,492600,495400,498600,502400,507000,512300,518600,525700,533400,541800,550700,559700,569200,579100,589000,599200,609500,619700,630200,640600,650600,660600,670400,679400,687200,693600,698200,701700,704000,705000,704900,704400,703600,702700,701400,700100,698700,697300,695700,694500,694300,694500,695200,695900,695400,693600,691100,688100,684800,680900,676000,670100,663300,655400,646700,638000,629200,620100,610500,601200,592300,584300,577500,571800,566500,561500,556700,552400,547600,541700,534800,527700,521700,518100,516700,517100,519000,521600,524400,527100,528200,528400,528500,529800,530000,528100,525300,521000,515100,509400,504200,498000,492700,488500,484600,479800,475900,474000,473300,471300,469100,468400,468400,467900,468700,471300,475300,480500,486300,492000,497800,505400,514500,523000,530900,539500,549500,561100,575000,589800,603800,615000,624400,632300,638800,642900,647600,653100,657500,660800,664200,666800,669100,672900,677300,682000,687700,694900,701600,708100,716500,727400,738600,748200,757000,764300,770400,775700,779600,782800,786400,790500,794700,798800,801300,803500,806000,809700,812900,816300,820200,826000,832100,838300,844100,850100,855200,859400,863700,867900,871900,876800,883500,891300,898700,908600,921800,932100,937400,941400,945200,948400,953200,959400,964000,963900,960700,958100,955800,953000,949200,945900,943400,940400,937300,935500,935100
394532,"Detroit, MI",12,92700,93700,94600,95600,96500,97200,97900,98600,99300,100100,100800,101500,102300,103100,104000,105000,106000,107000,108100,109200,110500,111700,112800,113800,114600,115200,115700,116200,116800,117300,117900,118500,119200,120000,120700,121300,121900,122500,123200,123900,124600,125300,126000,126700,127500,128400,129300,130100,130900,131700,132500,133400,134100,134900,135600,136200,136900,137600,138200,138800,139400,140000,140500,141000,141400,141900,142300,142700,143100,143400,143700,144000,144300,144600,144900,145300,145600,146000,146300,146700,147100,147500,148000,148500,149100,149500,149900,150300,150700,151200,151700,152200,152600,152900,153200,153500,153800,154100,154500,155000,155500,156000,156400,156900,157300,157700,158000,158300,158600,158800,159000,159200,159200,159200,159100,159100,158900,158700,158400,158100,157800,157300,156600,155900,155100,154400,153600,152700,151700,150600,149400,148400,147500,146500,145200,144000,142700,141200,139600,138000,136200,134400,132400,130600,128800,126700,124400,122100,119800,117500,115300,113100,110800,108600,106400,104300,102100,99800,97300,94900,92800,90800,89200,87900,87000,86600,86600,86100,84800,84000,83900,83600,82900,82300,81600,80800,79900,79000,78000,77200,76500,75700,75000,74400,74100,73900,73800,73700,73600,73700,73700,73900,74400,75400,76400,76900,77400,78100,79100,80200,81100,82000,82900,84100,85400,86600,87900,89600,91700,93500,95100,96700,98300,99700,100800,101900,103100,104800,106500,107900,109200,110400,111300,112200,113100,114100,115000,115800,116500,117100,117600,118300,119000,119700,120800,121900,122900,123700,124300,125300,126400,127300,128000,129200,130600,131600,132500,133500,134500,135200,136400,138100,139700,140700,141500,142400,143300,144100,144900,145700,146400,147500,149100,150800,152100,153300,154600,155700,156500,157200,158100,158900,159600,160500,161600,162500,162700,162800,163100,163100,163200,163400,163600
395025,"Riverside, CA",13,119900,119800,119500,119300,119000,118800,118700,118600,118800,119100,119300,119500,119600,119700,119900,120000,120200,120500,120900,121500,122200,123100,123900,124500,125100,125700,126300,126900,127400,127900,128400,129100,129900,131000,131900,132700,133500,134300,135100,135800,136600,137400,138300,139200,140300,141600,142800,144000,145100,146300,147400,148500,149600,150600,151800,153000,154400,156000,157400,158900,160300,161800,163300,164800,166400,168000,169700,171500,173300,175200,177100,178900,180700,182500,184400,186400,188500,190800,193200,195700,198300,200700,203300,206300,209700,213500,217700,222100,226800,231700,236900,242200,247800,253600,259600,265900,272900,280300,288200,296400,304200,311500,318500,324900,331200,337300,343200,349300,355400,361300,366900,372000,376500,380700,384600,388200,391600,394800,397900,401000,404100,406800,408900,409800,409400,408200,406400,404000,401200,398500,395400,391900,388000,383900,379200,373400,366500,359300,352200,345000,337600,330000,321500,312200,302200,292200,282300,273600,266400,259900,253500,247100,240800,234900,229100,223100,217200,211200,206200,203300,202000,201400,201200,201200,201300,201500,201600,201500,201600,202100,202600,202000,200900,199700,198200,197100,196500,195900,195800,195600,194800,193700,192100,190400,189200,188100,187200,186600,186100,185900,186400,187700,189100,190300,191500,193300,194700,196100,198300,201800,205100,207700,210500,214100,218600,223700,229400,234800,239500,243600,247200,250000,252700,255900,258800,261100,263400,265700,267800,269300,270800,272500,274500,276200,277700,279000,280400,281400,283000,284800,286300,287500,289500,292000,293900,295200,296800,298600,300100,301800,304100,306200,308400,310400,312300,314000,316300,318600,320400,321500,323000,325500,327800,329700,332400,335500,337900,340200,342400,343900,345200,347500,350100,352100,353500,355500,357900,360200,362400,363500,363400,363400,365000,367300,369200,370700,371700,372100,372000,372100,372500,373200,374000
394976,"Phoenix, AZ",14,105500,106000,106500,107000,107500,108000,108500,109000,109600,110200,110700,111100,111600,112100,112700,113200,113800,114500,115200,115900,116700,117600,118300,118900,119300,119800,120300,120800,121300,121900,122400,123000,123500,124200,124700,125200,125700,126300,126800,127400,128000,128600,129100,129700,130400,131100,131800,132500,133100,133500,133900,134200,134600,135000,135500,136100,136900,137600,138300,138900,139500,139900,140400,140800,141200,141600,142100,142700,143400,144100,144800,145500,146000,146500,147000,147600,148100,148800,149600,150500,151300,152100,152700,153300,153900,154500,155000,155600,156200,156800,157500,158100,158900,159800,160900,162100,163600,165300,167600,170200,173300,176800,180700,185100,190200,195700,201500,208100,215500,223600,232400,241400,250200,258200,264900,270400,274500,277600,280100,282100,283500,284000,283400,281900,279800,277300,274800,272300,270100,268200,266400,264600,262900,261100,258800,256300,253400,250100,246200,242100,237700,233100,228100,223100,218400,214100,210000,206300,202700,198900,195100,191300,187600,183800,179800,175700,171700,167800,164100,161100,158800,156600,154900,153800,153200,152800,152600,151800,150300,148800,147100,144700,141900,140000,138700,136900,135000,133900,133200,132400,131200,129600,128000,126800,126200,126300,127000,128300,129700,131000,132500,134700,137700,141000,143900,146900,150000,152300,154400,156700,158600,160400,162600,165300,167600,170100,172900,176100,178700,181000,182500,183700,185000,186400,187200,187500,187900,188900,190000,190700,191000,191800,192700,193600,194500,195300,196100,196900,198100,199600,201500,203500,205500,207200,208500,209900,211400,213000,214500,215800,217300,218900,220400,222000,223500,224700,225900,227600,229100,229700,230300,232100,234300,235600,236700,238100,239400,240800,242200,243200,244500,246400,248600,250400,251900,253300,254800,256300,257500,258700,260500,262200,263700,265300,266700,267300,267600,267800,267700,268300,270200,272300,273700
395078,"Seattle, WA",15,154800,154700,154800,155000,155400,155800,156400,157200,158000,158900,159900,160800,161800,162800,163800,164800,165900,167000,168000,169100,170300,171500,172700,173900,175100,176300,177700,179200,180800,182400,183900,185300,186600,187700,188700,189600,190600,191600,192800,193900,195200,196500,197900,199400,200900,202500,204000,205400,206800,208200,209400,210500,211500,212500,213400,214500,215700,216900,218200,219300,220300,221100,221800,222400,223100,223700,224400,225300,226100,227000,227900,228600,229100,229600,230000,230400,231000,231700,232500,233500,234400,235400,236600,237900,239300,240700,242100,243300,244400,245700,247000,248400,250000,251700,253400,255100,257100,259400,262000,264800,267600,270600,273700,276900,280300,283800,287200,290900,294900,299000,303500,308400,313200,318000,322800,327300,331800,336000,340100,344500,349000,353400,357600,361500,365000,368100,370600,372500,374100,375600,376900,378300,379800,380900,381300,381200,380500,379100,377000,374500,372100,369600,366700,364000,361200,358200,354600,350800,346800,343200,339800,336600,333800,331000,327400,323200,318800,314300,310000,306800,304900,303600,302700,302200,302300,302800,302900,300800,297700,295300,293300,290100,287200,284300,281500,278900,275700,272600,270000,268000,265500,263200,260900,258900,256900,255500,254600,253700,252600,251500,251400,252000,252600,253200,255200,257700,259900,261600,263500,265400,267500,269600,272100,275700,280400,284800,288300,291900,295200,297600,299600,301500,302900,304000,305100,306700,308500,310400,312500,314800,317000,319600,322100,324500,327000,329400,331100,333600,337400,340800,343600,346700,350200,353600,356800,359900,362700,365500,369000,373400,377800,382000,386400,391400,396400,400800,404800,409200,413600,418600,424100,429700,435100,440600,445100,448300,450800,453200,456000,459400,463400,468900,474800,478300,480600,484000,486700,486600,486200,487300,488900,490200,492500,495100,497000,497700,496500,494400,493000,492700,493600,495400,497400
394865,"Minneapolis-St Paul, MN",16,105600,106000,106400,107000,107500,108000,108500,108900,109300,109700,110100,110300,110600,111000,111400,111900,112500,113000,113500,114100,114700,115300,115900,116300,116700,117200,117900,118700,119700,120700,121700,122800,123900,125100,126200,127400,128700,130100,131500,132800,134100,135500,136900,138200,139600,140900,142200,143500,144700,146100,147600,149200,150800,152500,154200,155800,157400,158900,160300,161800,163300,164900,166500,168100,169700,171400,173000,174700,176300,177900,179400,180900,182400,183600,184800,186000,187100,188300,189600,191000,192600,194200,195700,197200,198600,200000,201400,202800,204200,205600,207100,208600,210200,211900,213600,215400,217100,218800,220400,221900,223400,224700,225900,227100,228300,229600,230900,232300,233700,234800,235700,236500,237100,237700,238300,238800,239200,239500,239700,240000,240500,240700,240700,240500,240200,239800,239500,239100,238900,238800,238600,238400,238100,237400,236300,235100,233900,232600,231200,229500,227500,225400,223200,221300,219700,218000,216100,214100,212000,210100,208400,206800,205300,204000,202800,201700,200400,198300,196200,194800,194200,194000,193900,193800,193900,194200,194900,193900,191600,190700,190800,189900,188400,186300,183800,181700,179600,177600,175300,173000,171400,170200,168800,167900,166900,165900,165600,165800,165600,164800,164300,164700,165600,166600,167900,169300,170700,172200,173500,174800,176500,178400,179800,180900,181900,183400,185000,186700,188700,191100,193200,194500,195500,196400,197200,198500,200200,201600,202600,203600,204400,204800,205100,205300,205800,206500,207700,209300,211000,212500,213500,214500,215500,216200,216800,217700,218500,219500,221000,222600,224000,224800,225600,226800,228200,229500,231000,232300,233700,235100,236600,238500,240500,242200,243600,244800,245700,246800,247800,248800,250100,251700,253700,255900,257800,259100,259700,260400,261600,262900,264100,265700,267700,269300,270800,272000,272400,272500,272800,272800,272600,273300,274600
395056,"San Diego, CA",17,163800,163400,162900,162500,162200,162000,162100,162200,162700,163400,163900,164200,164600,165000,165500,166200,167100,168200,169500,171100,173100,175300,177300,179100,180800,182300,183900,185300,186600,188000,189500,191000,192700,194500,196200,197800,199400,201200,203200,205300,207400,209800,212400,215300,218600,222100,225700,229000,232300,235600,238800,241800,244700,247400,249900,252300,255000,257800,260800,263700,266600,269400,272000,274600,277300,280100,283100,286500,290100,294000,298100,302200,306600,311000,315800,320800,326100,331400,337000,342600,348000,352900,357400,362100,366900,371900,377300,383100,389400,396200,403400,410800,418700,427100,435900,445300,455700,467000,478800,490500,500800,509600,516600,521800,525800,529100,532100,534900,537500,539100,540000,539900,539100,538200,537300,536500,536000,536000,536400,537100,537500,537500,536700,535000,532300,529500,527000,524400,522100,519900,517100,513300,508800,504400,500300,496100,491300,486600,481600,475900,469400,462300,454200,445400,436200,427300,419300,412600,407300,403000,398900,395100,391700,388600,385200,381000,376100,370900,366900,365200,365300,366300,367900,369600,371400,373100,373600,374100,376000,378000,378500,377600,376200,374000,371300,369200,366000,361900,360000,359800,358900,357200,354200,350900,348100,345300,343600,342800,342100,342100,342700,343200,345000,348300,351400,353500,356100,360000,364400,368800,373700,378000,382400,389300,396300,402900,411100,419600,425700,429800,432200,433800,436300,440000,443100,444500,445000,446200,448500,451200,452600,453800,455700,457300,458000,459500,462400,465400,467800,470300,473500,477200,480600,483300,485000,487100,491600,496500,499300,501400,504300,506400,507400,509100,512200,516200,520400,524900,528700,531100,533700,537400,541700,546200,549600,551300,553400,556700,559700,562200,565100,570500,577300,582000,583100,582800,583200,585000,588100,590200,591700,593100,593500,592600,592300,592900,593900,593800,593400,593500,593700,594300,596300
395121,"St. Louis, MO",18,85100,85100,85200,85300,85500,85700,86000,86300,86800,87400,88000,88500,89000,89400,89800,90100,90500,90800,91200,91700,92300,92900,93500,94000,94500,94900,95200,95400,95600,95800,96100,96400,96700,97100,97500,97900,98400,98900,99400,99900,100400,100900,101300,101800,102200,102700,103300,104000,104600,105200,105900,106600,107400,108200,109000,109600,110200,110800,111400,112100,112700,113500,114300,115200,116000,116900,117700,118600,119500,120500,121500,122400,123300,124000,124700,125300,125800,126400,127000,127700,128400,129200,129900,130600,131300,132000,132800,133500,134300,135100,135900,136600,137200,137700,138000,138400,138700,139200,139700,140300,141000,141600,142100,142600,143000,143500,144000,144500,145200,146000,146900,147800,148700,149500,150200,151000,151700,152400,153000,153500,154000,154300,154500,154700,154800,155000,155300,155400,155600,155700,155800,155800,155900,155900,155700,155500,155400,155200,154900,154600,154300,154000,153800,153800,153700,153400,153000,152400,151800,151200,150800,150500,150200,149900,149600,149200,148800,148100,147400,146600,145900,145400,145100,145000,145000,145100,145300,145000,144200,143600,143400,143100,142900,142400,141600,140800,139900,138900,137700,136500,135600,135000,134500,134000,133400,132900,132300,131400,130500,129800,129500,129500,129400,129300,129300,129600,129800,129900,130000,130100,130300,130600,130500,130200,130400,130700,130900,130900,130900,130800,130900,131200,131500,131500,131800,132500,133000,133300,133700,134200,134600,135000,135300,135700,136200,136700,137200,137600,138100,138600,139000,139300,140000,140700,141300,141700,142200,142700,143200,143700,144400,144900,145300,145900,146300,146800,147200,147800,148400,148900,149700,151100,152100,152800,153200,153600,154200,154800,155400,156000,156600,157400,158500,159400,160100,160900,161600,162100,162600,163500,164600,165700,166400,166900,167200,167100,167000,167100,167500,167800,168300,168600,168800
395148,"Tampa, FL",19,75100,74900,74700,74600,74500,74500,74500,74700,74900,75200,75500,75900,76200,76400,76600,76800,77000,77100,77200,77400,77800,78100,78500,78800,79100,79500,79900,80400,81000,81600,82200,82700,83200,83700,84200,84600,85000,85500,86000,86400,86900,87400,87900,88400,89000,89700,90400,91000,91700,92400,93100,93800,94500,95200,96000,96800,97700,98700,99600,100600,101500,102300,103200,104100,105000,106000,107100,108200,109400,110700,112000,113200,114400,115500,116600,117600,118600,119600,120700,121900,123100,124200,125100,126000,127000,128000,129100,130200,131400,132700,134000,135300,136700,138100,139500,141000,142600,144500,146800,149300,151900,154700,157600,160400,163400,166400,169400,172700,176400,180200,184000,188000,191800,195600,199200,202600,205900,209000,211900,214900,217800,220100,221900,223100,223500,223000,221900,220200,218300,216600,214800,213000,211100,208800,206100,203100,200000,196800,193600,190500,187400,184200,180800,177600,174600,171700,168700,165900,163200,160500,157900,155400,153000,150600,148000,145300,142600,139800,137100,134900,133200,131900,131000,130300,130000,129800,129800,129000,127700,126900,126500,125300,123700,122500,121000,119100,117300,115700,114600,113800,112700,111200,110000,109300,108800,108500,108600,108700,108700,108500,108400,108700,109300,109700,110000,110400,111000,111500,112000,112600,113400,114400,115400,116300,117400,118800,120300,122100,123700,125000,125900,127100,128100,128700,129400,130200,131000,132100,133300,134000,134700,135400,136100,136800,137900,139000,140000,141100,142600,144300,145600,146700,147900,149100,150100,151500,153100,154300,155300,157000,159000,160800,162100,163400,165000,167000,169500,171800,174100,176300,178000,179400,181300,183200,184800,186500,188400,189800,190900,192000,192900,194800,198000,200800,202700,204200,205200,206200,207400,208500,209900,211500,213100,214300,215400,215700,215200,214700,215600,216900,218300,219700,221100
394358,"Baltimore, MD",20,119800,120000,120300,120400,120400,120500,120500,120600,120600,120800,120900,120900,120900,120900,120900,121000,121100,121300,121400,121700,122100,122500,122900,123100,123400,123500,123600,123700,123800,124000,124200,124500,124900,125400,125900,126300,126600,126900,127100,127400,127700,128200,128700,129200,129900,130700,131400,131900,132300,132700,133100,133500,134000,134500,135100,135800,136700,137600,138600,139400,140200,141000,141700,142400,143100,143800,144600,145600,146700,148100,149500,151000,152600,154200,155900,157500,159200,160900,162800,164700,166700,168600,170500,172300,174200,176300,178500,180700,183100,185400,187700,190000,192400,194900,197600,200500,203600,207000,210800,214900,219400,224200,229000,233900,238500,242700,246700,250700,255000,259300,263700,268000,272000,275600,278800,281500,284000,286300,288400,290600,292800,294600,296000,297100,297800,298200,298500,298500,298500,298500,298400,298400,298200,297700,296800,295700,294400,292800,290900,288800,286700,284900,283200,281900,280700,279100,276900,274500,271800,269300,267100,265100,263300,261600,259700,257800,255600,253000,250300,248600,247700,247200,247000,246900,247000,247200,247900,246000,242700,241100,241000,239900,238500,237000,235900,234700,233200,231200,229000,227600,227000,226100,224600,223100,222000,220700,219000,217600,216600,216400,216400,217000,217800,218600,218700,219000,219600,220500,221000,221100,221000,221000,221200,221600,222600,223900,225300,226600,227300,228100,229300,230500,231100,231300,231200,231400,231300,230900,230900,231600,231900,232000,232700,233500,233800,234100,234500,235000,235400,235700,235900,236200,236600,236700,236400,236200,236500,237100,237700,238500,239600,241000,242900,244400,245600,246500,247200,248000,249100,250000,250600,251300,252100,252700,252600,252800,253600,254500,255100,256000,257100,258400,259900,261500,262800,263900,264600,265000,265500,266000,266800,267500,267800,268100,268900,269200,268800,268400,268200,267900,267900,268100,268200
394530,"Denver, CO",21,133700,133800,134000,134100,134400,134700,135100,135600,136300,137100,137800,138500,139200,139900,140500,141200,141900,142600,143300,144100,145000,145900,146700,147500,148200,149000,149900,151000,152100,153400,154600,155800,157100,158500,159900,161400,163000,164700,166600,168500,170300,172100,173800,175700,177600,179700,181900,183900,186000,188200,190300,192300,194300,196300,198300,200400,202400,204400,206200,207900,209600,211000,212300,213600,214700,215600,216500,217200,217800,218300,218800,219400,220000,220500,221100,221600,222000,222300,222600,222900,223100,223400,223600,223700,223700,223700,223700,223800,224000,224300,224900,225500,226100,226600,227200,227800,228400,228800,229300,229900,230400,230900,231500,232100,232800,233400,234000,234600,235100,235600,236000,236400,236800,237300,237700,238100,238500,238800,239200,239500,239800,240100,240200,240200,240100,239800,239500,239100,238800,238600,238500,238400,238300,238200,238100,237900,237500,236900,236000,234700,233400,232100,230700,229500,228400,227600,227000,226500,226000,225700,225500,225400,225500,225700,225700,225300,224500,223500,222600,222200,222100,222200,222400,222500,222700,223200,223600,223500,223000,222600,221900,221100,220100,218900,217900,217300,216400,215200,214100,213600,213100,212400,211800,211300,211200,211200,211300,211900,212800,213300,214000,215100,216700,218700,220500,222200,223900,225700,227500,228900,230300,231800,233400,235100,237000,239200,241700,244200,246400,248200,249800,251500,252900,254100,255300,256700,258600,261000,263600,266200,268600,271200,274100,276800,279900,283100,286400,290000,294100,298400,302600,306600,310500,314000,316900,319600,322400,324900,327400,330500,333600,336500,339300,342300,345400,348200,350500,353000,356100,359500,363200,366700,369200,370800,372000,373000,374300,375800,377600,379300,381200,384600,389100,393100,395000,395900,396500,397300,397900,399300,402000,405000,407100,408900,411000,412400,412200,411100,410600,410700,411200,412200,413500
