Percent Asian,South Deering,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
East Side,South Deering,,,,,,,,,,,,,,,
Total,East Side,"  16,839 ","  16,513 ","  21,619 ","  23,214 ","  24,649 ","  21,331 ","  20,450 ","  23,653 ","  23,042 ","  23,517 ","  23,526 ","  23,739 ","  23,817 ","  23,013 ","23,771"
Asian,East Side,,,,,  12 ,    ,  35 ,  57 ,  53 ,  101 ,  116 ,  34 ,  28 ,  66 ,65
Black or African-American,East Side, - , - ,  14 ,  4 ,  23 ,  25 ,  10 ,  242 ,  777 ,  636 ,  581 ,  398 ,  684 ,  562 ,695
Persons of Spanish Language*,East Side,,,,,  807 ,"  2,678 ","  8,177 ","  16,113 ","  18,076 ","  18,602 ","  18,577 ","  19,148 ","  18,992 ","  18,409 ","19,117"
White,East Side,"  16,795 ","  16,512 ","  21,602 ","  23,191 ","  24,562 ","  18,446 ","  12,179 ","  6,951 ","  3,969 ","  4,091 ","  4,158 ","  4,086 ","  4,049 ","  3,938 ","3,850"
Percent Black,East Side,,,  0 ,  0 ,  0 ,  0 ,  0 ,  1 ,  3 ,  3 ,  2 ,  2 ,  3 ,  2 ,  3 
Percent Hispanic,East Side,  - ,  - ,  - ,  - ,  3 ,  13 ,  40 ,  68 ,  78 ,  79 ,  79 ,  81 ,  80 ,  80 ,  80 
Percent White,East Side,  100 ,  100 ,  100 ,  100 ,  100 ,  86 ,  60 ,  29 ,  17 ,  17 ,  18 ,  17 ,  17 ,  17 ,  16 
Percent Asian,East Side,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,West Pullman,"  28,474 ","  27,834 ","  29,265 ","  35,397 ","  40,318 ","  44,904 ","  39,846 ","  36,649 ","  29,651 ","  30,810 ","  29,796 ","  28,160 ","  27,973 ","  27,572 ","27,733"
Asian,West Pullman,,,,,  44 ,    ,  38 ,  16 ,  14 ,  - ,  52 ,  51 ,  67 ,  70 ,65
Black or African-American,West Pullman,  170 ,  103 ,  82 ,  62 ,"  6,670 ","  40,441 ","  37,285 ","  34,277 ","  27,593 ","  28,797 ","  27,991 ","  26,297 ","  26,123 ","  25,520 ","25,625"
Persons of Spanish Language*,West Pullman,,,,,"  1,476 ","  2,309 ","  1,771 ","  1,699 ","  1,509 ","  1,388 ","  1,224 ","  1,275 ","  1,351 ","  1,488 ","1,682"
White,West Pullman,"  28,014 ","  27,719 ","  29,171 ","  35,328 ","  33,510 ","  1,981 ",  703 ,  328 ,  166 ,  390 ,  314 ,  279 ,  280 ,  281 ,158
Percent Black,West Pullman,  1 ,  0 ,  0 ,  0 ,  17 ,  90 ,  94 ,  94 ,  93 ,  93 ,  94 ,  93 ,  93 ,  93 ,  92 
Percent Hispanic,West Pullman,  - ,  - ,  - ,  - ,  4 ,  5 ,  4 ,  5 ,  5 ,  5 ,  4 ,  5 ,  5 ,  5 ,  6 
Percent White,West Pullman,  98 ,  100 ,  100 ,  100 ,  83 ,  4 ,  2 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 
Percent Asian,West Pullman,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  - ,  0 ,  0 ,  0 ,  0 ,  0 
Riverdale,West Pullman,,,,,,,,,,,,,,,
Total,Riverdale,"  1,486 ","  1,509 ","  9,790 ","  11,448 ","  15,018 ","  13,539 ","  10,821 ","  9,809 ","  6,482 ","  6,820 ","  7,006 ","  7,190 ","  7,090 ","  7,382 ","7,394"
Asian,Riverdale,,,,,  4 ,    ,  2 ,  7 ,  2 ,  - , - ,  -   ,  26 ,  26 ,23
Black or African-American,Riverdale, - ,  6 ,"  8,242 ","  10,306 ","  14,232 ","  12,984 ","  10,527 ","  9,479 ","  6,251 ","  6,678 ","  6,670 ","  6,910 ","  6,676 ","  6,926 ","6,882"
Persons of Spanish Language*,Riverdale,,,,,  157 ,  176 ,  150 ,  160 ,  132 ,  136 ,  308 ,  180 ,  278 ,  265 ,306
White,Riverdale,"  1,486 ","  1,503 ","  1,543 ","  1,127 ",  754 ,  336 ,  120 ,  66 ,  32 ,  - , - ,  74 ,  77 ,  135 ,151
Percent Black,Riverdale,,  0 ,  84 ,  90 ,  95 ,  96 ,  97 ,  97 ,  96 ,  98 ,  95 ,  96 ,  94 ,  94 ,  93 
Percent Hispanic,Riverdale,  - ,  - ,  - ,  - ,  1 ,  1 ,  1 ,  2 ,  2 ,  2 ,  4 ,  3 ,  4 ,  4 ,  4 
Percent White,Riverdale,  100 ,  100 ,  16 ,  10 ,  5 ,  2 ,  1 ,  1 ,  0 ,  - ,,  1 ,  1 ,  2 ,  2 
Percent Asian,Riverdale,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  - ,,  - ,  0 ,  0 ,  0 
Total,Hegewisch,"  7,890 ","  7,509 ","  7,142 ","  8,936 ","  11,346 ","  11,572 ","  10,136 ","  9,781 ","  9,426 ","  10,168 ","  9,822 ","  9,338 ","  8,952 ","  9,151 ","9,384"
Asian,Hegewisch,,,,,  7 ,    ,  49 ,  32 ,  48 ,  17 ,  20 ,  16 ,  -   ,  -   ,0
Black or African-American,Hegewisch, - , - ,  2 ,  32 ,  22 ,  29 ,  66 ,  130 ,  364 ,  933 ,  686 ,  408 ,  566 ,  447 ,341
Persons of Spanish Language*,Hegewisch,,,,,  392 ,  718 ,"  1,290 ","  2,820 ","  4,671 ","  5,169 ","  5,059 ","  4,887 ","  4,243 ","  4,582 ","5,380"
White,Hegewisch,"  7,798 ","  7,509 ","  7,140 ","  8,900 ","  11,297 ","  10,708 ","  8,719 ","  6,553 ","  4,235 ","  3,977 ","  3,990 ","  3,971 ","  4,078 ","  4,105 ","3,645"
Percent Black,Hegewisch,,,  0 ,  0 ,  0 ,  0 ,  1 ,  1 ,  4 ,  9 ,  7 ,  4 ,  6 ,  5 ,  4 
Percent Hispanic,Hegewisch,  - ,  - ,  - ,  - ,  3 ,  6 ,  13 ,  29 ,  50 ,  51 ,  52 ,  52 ,  47 ,  50 ,  57 
Percent White,Hegewisch,  99 ,  100 ,  100 ,  100 ,  100 ,  93 ,  86 ,  67 ,  45 ,  39 ,  41 ,  43 ,  46 ,  45 ,  39 
Percent Asian,Hegewisch,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  1 ,  0 ,  0 ,  0 ,  - ,  - ,  - 
Total,Garfield Ridge,"  6,050 ","  6,813 ","  12,900 ","  40,449 ","  42,998 ","  37,935 ","  33,948 ","  36,101 ","  34,513 ","  33,940 ","  34,709 ","  34,743 ","  35,632 ","  35,542 ","36,452"
Asian,Garfield Ridge,,,,,  140 ,    ,  382 ,  328 ,  346 ,  633 ,  605 ,  512 ,  422 ,  311 ,360
Black or African-American,Garfield Ridge, - ,  1 ,  1 ,"  2,686 ","  3,508 ","  5,084 ","  4,337 ","  4,419 ","  2,040 ","  1,964 ","  1,793 ","  1,461 ","  1,462 ","  1,431 ","1,602"
Persons of Spanish Language*,Garfield Ridge,,,,,  971 ,"  1,566 ","  2,509 ","  5,948 ","  13,515 ","  13,184 ","  14,368 ","  15,297 ","  16,618 ","  17,270 ","17,892"
White,Garfield Ridge,"  6,018 ","  6,812 ","  12,899 ","  37,675 ","  39,269 ","  30,821 ","  26,681 ","  24,878 ","  18,372 ","  17,958 ","  17,704 ","  17,169 ","  16,852 ","  16,214 ","16,275"
Percent Black,Garfield Ridge,,  0 ,  0 ,  7 ,  8 ,  13 ,  13 ,  12 ,  6 ,  6 ,  5 ,  4 ,  4 ,  4 ,  4 
Percent Hispanic,Garfield Ridge,  - ,  - ,  - ,  - ,  2 ,  4 ,  7 ,  16 ,  39 ,  39 ,  41 ,  44 ,  47 ,  49 ,  49 
Percent White,Garfield Ridge,  99 ,  100 ,  100 ,  93 ,  91 ,  81 ,  79 ,  69 ,  53 ,  53 ,  51 ,  49 ,  47 ,  46 ,  45 
Percent Asian,Garfield Ridge,  - ,  - ,  - ,  - ,  0 ,,  1 ,  1 ,  1 ,  2 ,  2 ,  1 ,  1 ,  1 ,  1 
Archer Heights,Archer Heights,,,,,,,,,,,,,,,
Total,Archer Heights,"  8,120 ","  8,216 ","  8,675 ","  10,584 ","  11,134 ","  9,708 ","  9,227 ","  12,644 ","  13,393 ","  13,434 ","  14,132 ","  13,998 ","  13,293 ","  13,259 ","13,169"
Asian,Archer Heights,,,,,  13 ,    ,  49 ,  48 ,  138 ,  212 ,  204 ,  333 ,  391 ,  441 ,583
Black or African-American,Archer Heights,  6 ,  1 ,  6 ,  1 ,  1 ,  8 ,  2 ,  74 ,  130 ,  212 ,  207 ,  111 ,  116 ,  79 ,115
Persons of Spanish Language*,Archer Heights,,,,,  178 ,  354 ,  779 ,"  5,485 ","  10,182 ","  9,932 ","  10,724 ","  10,585 ","  10,126 ","  10,197 ","10,201"
White,Archer Heights,"  8,075 ","  8,215 ","  8,667 ","  10,583 ","  11,097 ","  9,225 ","  8,388 ","  6,752 ","  2,874 ","  3,002 ","  2,913 ","  2,890 ","  2,578 ","  2,482 ","2,218"
Percent Black,Archer Heights,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 ,  1 ,  2 ,  1 ,  1 ,  1 ,  1 ,  1 
Percent Hispanic,Archer Heights,  - ,  - ,  - ,  - ,  2 ,  4 ,  8 ,  43 ,  76 ,  74 ,  76 ,  76 ,  76 ,  77 ,  77 
Percent White,Archer Heights,  99 ,  100 ,  100 ,  100 ,  100 ,  95 ,  91 ,  53 ,  21 ,  22 ,  21 ,  21 ,  19 ,  19 ,  17 
Percent Asian,Archer Heights,  - ,  - ,  - ,  - ,  0 ,,  1 ,  0 ,  1 ,  2 ,  1 ,  2 ,  3 ,  3 ,  4 
Total,Brighton Park,"  46,552 ","  45,030 ","  41,345 ","  38,019 ","  35,618 ","  30,770 ","  32,207 ","  44,912 ","  45,368 ","  44,148 ","  43,567 ","  44,130 ","  44,202 ","  44,231 ","44,813"
Asian,Brighton Park,,,,,  99 ,    ,  611 ,"  1,288 ","  2,252 ","  2,718 ","  3,108 ","  3,032 ","  2,955 ","  3,253 ","3,623"
Black or African-American,Brighton Park,  41 ,  34 ,  49 ,  36 ,  34 ,  33 ,  17 ,  221 ,  542 ,  568 ,  744 ,  577 ,  677 ,  453 ,433
Persons of Spanish Language*,Brighton Park,,,,,"  2,329 ","  4,539 ","  12,044 ","  34,409 ","  38,693 ","  37,203 ","  36,267 ","  37,509 ","  37,620 ","  37,468 ","37,301"
White,Brighton Park,"  46,065 ","  44,995 ","  41,290 ","  37,948 ","  35,376 ","  25,545 ","  19,431 ","  8,300 ","  3,682 ","  3,625 ","  3,425 ","  2,950 ","  2,844 ","  2,798 ","3,160"
Percent Black,Brighton Park,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 ,  1 ,  2 ,  1 ,  2 ,  1 ,  1 
Percent Hispanic,Brighton Park,  - ,  - ,  - ,  - ,  7 ,  15 ,  37 ,  77 ,  85 ,  84 ,  83 ,  85 ,  85 ,  85 ,  83 
Percent White,Brighton Park,  99 ,  100 ,  100 ,  100 ,  99 ,  83 ,  60 ,  18 ,  8 ,  8 ,  8 ,  7 ,  6 ,  6 ,  7 
Percent Asian,Brighton Park,  - ,  - ,  - ,  - ,  0 ,,  2 ,  3 ,  5 ,  6 ,  7 ,  7 ,  7 ,  7 ,  8 
Total,McKinley Park,"  22,032 ","  20,429 ","  18,813 ","  16,908 ","  15,632 ","  13,248 ","  13,297 ","  15,962 ","  15,612 ","  16,434 ","  16,538 ","  16,449 ","  16,336 ","  16,064 ","15,767"
Asian,McKinley Park,,,,,  17 ,    ,  319 ,"  1,212 ","  2,445 ","  2,641 ","  2,852 ","  3,185 ","  3,136 ","  2,918 ","3,106"
Black or African-American,McKinley Park,  3 ,  1 ,  7 ,  - ,  4 ,  5 ,  10 ,  116 ,  234 ,  489 ,  473 ,  446 ,  507 ,  145 ,164
Persons of Spanish Language*,McKinley Park,,,,,  970 ,"  2,129 ","  5,255 ","  9,819 ","  10,111 ","  10,192 ","  10,026 ","  9,487 ","  9,612 ","  10,095 ","9,550"
White,McKinley Park,"  22,020 ","  20,423 ","  18,802 ","  16,885 ","  15,572 ","  11,007 ","  7,665 ","  4,607 ","  2,667 ","  2,978 ","  2,987 ","  3,104 ","  2,802 ","  2,660 ","2,667"
Percent Black,McKinley Park,  0 ,  0 ,  0 ,  - ,  0 ,  0 ,  0 ,  1 ,  1 ,  3 ,  3 ,  3 ,  3 ,  1 ,  1 
Percent Hispanic,McKinley Park,  - ,  - ,  - ,  - ,  6 ,  16 ,  40 ,  62 ,  65 ,  62 ,  61 ,  58 ,  59 ,  63 ,  61 
Percent White,McKinley Park,  100 ,  100 ,  100 ,  100 ,  100 ,  83 ,  58 ,  29 ,  17 ,  18 ,  18 ,  19 ,  17 ,  17 ,  17 
Percent Asian,McKinley Park,  - ,  - ,  - ,  - ,  0 ,,  2 ,  8 ,  16 ,  16 ,  17 ,  19 ,  19 ,  18 ,  20 
Total,Bridgeport,"  53,553 ","  49,109 ","  46,070 ","  41,560 ","  35,167 ","  30,923 ","  29,877 ","  33,694 ","  31,977 ","  32,430 ","  32,639 ","  31,939 ","  33,939 ","  32,853 ","33,696"
Asian,Bridgeport,,,,,  86 ,    ,"  4,925 ","  8,808 ","  11,038 ","  10,772 ","  11,424 ","  10,868 ","  11,726 ","  12,214 ","13,156"
Black or African-American,Bridgeport,  1 ,  6 ,  23 ,  65 ,  45 ,  34 ,  38 ,  354 ,  672 ,  635 ,  753 ,  874 ,  951 ,  863 ,848
Persons of Spanish Language*,Bridgeport,,,,,"  4,418 ","  6,584 ","  7,796 ","  10,165 ","  8,627 ","  9,264 ","  8,989 ","  8,941 ","  9,558 ","  8,175 ","8,073"
White,Bridgeport,"  53,051 ","  49,098 ","  46,032 ","  41,436 ","  34,656 ","  23,540 ","  17,000 ","  13,819 ","  11,225 ","  10,761 ","  10,584 ","  10,437 ","  10,842 ","  10,982 ","11,340"
Percent Black,Bridgeport,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 ,  2 ,  2 ,  2 ,  3 ,  3 ,  3 ,  3 
Percent Hispanic,Bridgeport,  - ,  - ,  - ,  - ,  13 ,  21 ,  26 ,  30 ,  27 ,  29 ,  28 ,  28 ,  28 ,  25 ,  24 
Percent White,Bridgeport,  99 ,  100 ,  100 ,  100 ,  99 ,  76 ,  57 ,  41 ,  35 ,  33 ,  32 ,  33 ,  32 ,  33 ,  34 
Percent Asian,Bridgeport,  - ,  - ,  - ,  - ,  0 ,,  16 ,  26 ,  35 ,  33 ,  35 ,  34 ,  35 ,  37 ,  39 
Total,New City,"  87,103 ","  80,725 ","  75,917 ","  67,428 ","  60,817 ","  55,860 ","  53,226 ","  51,721 ","  44,377 ","  42,107 ","  41,758 ","  41,598 ","  41,083 ","  41,178 ","39,646"
Asian,New City,,,,,  151 ,    ,  119 ,  146 ,  727 ,  563 ,  819 ,  927 ,  815 ,  993 ,"1,043"
Black or African-American,New City,  79 ,  68 ,  112 ,  166 ,"  2,152 ","  12,117 ","  21,568 ","  18,252 ","  13,148 ","  12,647 ","  11,974 ","  11,222 ","  9,832 ","  9,495 ","8,843"
Persons of Spanish Language*,New City,,,,,"  7,811 ","  19,945 ","  20,906 ","  25,948 ","  25,431 ","  22,513 ","  22,442 ","  23,536 ","  24,990 ","  25,278 ","24,548"
White,New City,"  84,866 ","  80,634 ","  75,776 ","  67,172 ","  58,121 ","  23,090 ","  10,449 ","  6,789 ","  4,697 ","  5,783 ","  6,151 ","  5,473 ","  5,094 ","  5,010 ","4,899"
Percent Black,New City,  0 ,  0 ,  0 ,  0 ,  4 ,  22 ,  41 ,  35 ,  30 ,  30 ,  29 ,  27 ,  24 ,  23 ,  22 
Percent Hispanic,New City,  - ,  - ,  - ,  - ,  13 ,  36 ,  39 ,  50 ,  57 ,  53 ,  54 ,  57 ,  61 ,  61 ,  62 
Percent White,New City,  97 ,  100 ,  100 ,  100 ,  96 ,  41 ,  20 ,  13 ,  11 ,  14 ,  15 ,  13 ,  12 ,  12 ,  12 
Percent Asian,New City,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  2 ,  1 ,  2 ,  2 ,  2 ,  2 ,  3 
Total,West Elston,"  2,861 ","  3,255 ","  7,728 ","  14,215 ","  14,059 ","  12,797 ","  12,266 ","  15,921 ","  18,109 ","  18,980 ","  19,517 ","  19,165 ","  19,192 ","  19,932 ","19,210"
Asian,West Elston,,,,,  12 ,    ,  62 ,  136 ,  222 ,  322 ,  284 ,  257 ,  303 ,  308 ,378
Black or African-American,West Elston, - , - ,  4 ,  - ,  5 ,  7 ,  4 ,  74 ,  255 ,  405 ,  266 ,  133 ,  262 ,  213 ,266
Persons of Spanish Language*,West Elston,,,,,  283 ,  297 ,"  1,135 ","  7,875 ","  14,314 ","  14,811 ","  15,402 ","  15,354 ","  15,385 ","  16,566 ","15,820"
White,West Elston,"  2,807 ","  3,255 ","  7,721 ","  14,210 ","  14,022 ","  12,389 ","  11,055 ","  7,461 ","  3,250 ","  3,370 ","  3,529 ","  3,397 ","  3,235 ","  2,840 ","2,722"
Percent Black,West Elston,,,  0 ,  - ,  0 ,  0 ,  0 ,  0 ,  1 ,  2 ,  1 ,  1 ,  1 ,  1 ,  1 
Percent Hispanic,West Elston,  - ,  - ,  - ,  - ,  2 ,  2 ,  9 ,  49 ,  79 ,  78 ,  79 ,  80 ,  80 ,  83 ,  82 
Percent White,West Elston,  98 ,  100 ,  100 ,  100 ,  100 ,  97 ,  90 ,  47 ,  18 ,  18 ,  18 ,  18 ,  17 ,  14 ,  14 
Percent Asian,West Elston,  - ,  - ,  - ,  - ,  0 ,,  1 ,  1 ,  1 ,  2 ,  1 ,  1 ,  2 ,  2 ,  2 
Total,Gage Park,"  31,535 ","  30,343 ","  30,149 ","  28,244 ","  26,698 ","  24,445 ","  26,957 ","  39,193 ","  39,894 ","  39,492 ","  39,580 ","  40,381 ","  41,202 ","  40,926 ","40,873"
Asian,Gage Park,,,,,  16 ,    ,  205 ,  161 ,  121 ,  400 ,  365 ,  333 ,  350 ,  191 ,193
Black or African-American,Gage Park, - ,  1 ,  6 ,  2 ,  1 ,  163 ,"  1,292 ","  2,743 ","  2,161 ","  1,745 ","  1,545 ","  1,336 ","  1,342 ","  1,352 ","1,448"
Persons of Spanish Language*,Gage Park,,,,,  376 ,"  2,701 ","  10,574 ","  31,079 ","  35,589 ","  35,456 ","  35,998 ","  37,260 ","  38,009 ","  37,904 ","37,659"
White,Gage Park,"  31,529 ","  30,335 ","  30,132 ","  28,222 ","  26,629 ","  21,212 ","  14,819 ","  4,811 ","  1,892 ","  1,872 ","  1,627 ","  1,421 ","  1,460 ","  1,432 ","1,532"
Percent Black,Gage Park,,  0 ,  0 ,  0 ,  0 ,  1 ,  5 ,  7 ,  5 ,  4 ,  4 ,  3 ,  3 ,  3 ,  4 
Percent Hispanic,Gage Park,  - ,  - ,  - ,  - ,  1 ,  11 ,  39 ,  79 ,  89 ,  90 ,  91 ,  92 ,  92 ,  93 ,  92 
Percent White,Gage Park,  100 ,  100 ,  100 ,  100 ,  100 ,  87 ,  55 ,  12 ,  5 ,  5 ,  4 ,  4 ,  4 ,  3 ,  4 
Percent Asian,Gage Park,  - ,  - ,  - ,  - ,  0 ,,  1 ,  0 ,  0 ,  1 ,  1 ,  1 ,  1 ,  0 ,  0 
Total,Clearing,"  5,434 ","  6,068 ","  10,591 ","  18,797 ","  24,488 ","  22,584 ","  21,490 ","  22,331 ","  23,139 ","  22,716 ","  23,399 ","  24,452 ","  24,962 ","  25,200 ","25,891"
Asian,Clearing,,,,,  32 ,    ,  119 ,  152 ,  212 ,  184 ,  300 ,  345 ,  319 ,  361 ,184
Black or African-American,Clearing, - ,  6 ,  1 ,  2 ,  1 ,  5 ,  9 ,  137 ,  282 ,  121 ,  147 ,  167 ,  140 ,  340 ,400
Persons of Spanish Language*,Clearing,,,,,  671 ,  916 ,"  1,615 ","  4,688 ","  10,484 ","  10,460 ","  10,554 ","  12,005 ","  12,361 ","  12,527 ","13,698"
White,Clearing,"  5,417 ","  6,060 ","  10,582 ","  18,777 ","  24,409 ","  21,550 ","  19,712 ","  17,047 ","  11,921 ","  11,775 ","  12,250 ","  11,776 ","  11,871 ","  11,672 ","11,176"
Percent Black,Clearing,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  2 
Percent Hispanic,Clearing,  - ,  - ,  - ,  - ,  3 ,  4 ,  8 ,  21 ,  45 ,  46 ,  45 ,  49 ,  50 ,  50 ,  53 
Percent White,Clearing,  100 ,  100 ,  100 ,  100 ,  100 ,  95 ,  92 ,  76 ,  52 ,  52 ,  52 ,  48 ,  48 ,  46 ,  43 
Percent Asian,Clearing,  - ,  - ,  - ,  - ,  0 ,,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 
Total,West Lawn,"  8,919 ","  10,289 ","  14,460 ","  26,910 ","  18,597 ","  24,748 ","  23,402 ","  29,235 ","  33,355 ","  32,950 ","  33,199 ","  33,477 ","  32,749 ","  33,595 ","33,108"
Asian,West Lawn,,,,,  51 ,    ,  173 ,  272 ,  210 ,  95 ,  108 ,  143 ,  178 ,  193 ,185
Black or African-American,West Lawn,  3 ,  5 ,  12 ,  5 ,  10 ,  52 ,  58 ,  760 ,"  1,390 ","  1,041 ","  1,097 ",  932 ,"  1,067 ","  1,154 ","1,152"
Persons of Spanish Language*,West Lawn,,,,,  144 ,  599 ,"  2,519 ","  15,179 ","  26,669 ","  26,078 ","  26,576 ","  26,926 ","  26,395 ","  27,169 ","26,666"
White,West Lawn,"  8,916 ","  10,284 ","  14,441 ","  26,893 ","  18,506 ","  23,917 ","  20,617 ","  12,540 ","  4,924 ","  5,514 ","  5,306 ","  5,350 ","  4,989 ","  5,008 ","5,033"
Percent Black,West Lawn,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  3 ,  4 ,  3 ,  3 ,  3 ,  3 ,  3 ,  3 
Percent Hispanic,West Lawn,  - ,  - ,  - ,  - ,  1 ,  2 ,  11 ,  52 ,  80 ,  79 ,  80 ,  80 ,  81 ,  81 ,  81 
Percent White,West Lawn,  100 ,  100 ,  100 ,  100 ,  100 ,  97 ,  88 ,  43 ,  15 ,  17 ,  16 ,  16 ,  15 ,  15 ,  15 
Percent Asian,West Lawn,  - ,  - ,  - ,  - ,  0 ,,  1 ,  1 ,  1 ,  0 ,  0 ,  0 ,  1 ,  1 ,  1 
Total,Chicago Lawn,"  47,462 ","  49,291 ","  50,211 ","  51,347 ","  48,435 ","  46,568 ","  51,243 ","  61,412 ","  55,628 ","  54,807 ","  55,598 ","  56,293 ","  55,551 ","  54,265 ","53,098"
Asian,Chicago Lawn,,,,,  91 ,    ,  851 ,  393 ,  190 ,  439 ,  448 ,  421 ,  529 ,  304 ,227
Black or African-American,Chicago Lawn,  6 ,  6 ,  18 ,  3 ,  10 ,"  4,762 ","  13,404 ","  32,240 ","  27,403 ","  29,311 ","  28,451 ","  27,974 ","  26,100 ","  25,023 ","23,801"
Persons of Spanish Language*,Chicago Lawn,,,,,  522 ,"  4,940 ","  14,549 ","  21,534 ","  25,141 ","  22,881 ","  24,409 ","  25,583 ","  26,377 ","  26,109 ","26,322"
White,Chicago Lawn,"  47,441 ","  49,282 ","  50,187 ","  51,294 ","  48,242 ","  35,698 ","  22,216 ","  6,190 ","  2,419 ","  1,900 ","  1,934 ","  1,854 ","  1,873 ","  1,973 ","1,878"
Percent Black,Chicago Lawn,  0 ,  0 ,  0 ,  0 ,  0 ,  10 ,  26 ,  52 ,  49 ,  53 ,  51 ,  50 ,  47 ,  46 ,  45 
Percent Hispanic,Chicago Lawn,  - ,  - ,  - ,  - ,  1 ,  11 ,  28 ,  35 ,  45 ,  42 ,  44 ,  45 ,  47 ,  48 ,  50 
Percent White,Chicago Lawn,  100 ,  100 ,  100 ,  100 ,  100 ,  77 ,  43 ,  10 ,  4 ,  3 ,  3 ,  3 ,  3 ,  4 ,  4 
Percent Asian,Chicago Lawn,  - ,  - ,  - ,  - ,  0 ,,  2 ,  1 ,  0 ,  1 ,  1 ,  1 ,  1 ,  1 ,  0 
Total,West Englewood,"  63,845 ","  64,171 ","  62,842 ","  58,516 ","  61,910 ","  62,069 ","  52,772 ","  45,282 ","  35,505 ","  35,294 ","  34,632 ","  34,272 ","  32,156 ","  30,798 ","29,929"
Asian,West Englewood,,,,,  132 ,    ,  48 ,  29 ,  19 ,  41 ,  40 ,  11 ,  19 ,  6 ,4
Black or African-American,West Englewood,"  1,967 ","  2,479 ","  3,756 ","  6,842 ","  29,917 ","  60,546 ","  51,750 ","  44,271 ","  34,178 ","  33,477 ","  32,827 ","  32,203 ","  29,955 ","  28,249 ","27,304"
Persons of Spanish Language*,West Englewood,,,,,"  1,977 ",  686 ,  331 ,  459 ,  774 ,  904 ,  985 ,"  1,297 ","  1,563 ","  1,890 ","1,918"
White,West Englewood,"  61,854 ","  61,666 ","  59,045 ","  51,583 ","  31,622 ",  716 ,  578 ,  164 ,  130 ,  429 ,  358 ,  258 ,  235 ,  244 ,289
Percent Black,West Englewood,  3 ,  4 ,  6 ,  12 ,  48 ,  98 ,  98 ,  98 ,  96 ,  95 ,  95 ,  94 ,  93 ,  92 ,  91 
Percent Hispanic,West Englewood,  - ,  - ,  - ,  - ,  3 ,  1 ,  1 ,  1 ,  2 ,  3 ,  3 ,  4 ,  5 ,  6 ,  6 
Percent White,West Englewood,  97 ,  96 ,  94 ,  88 ,  51 ,  1 ,  1 ,  0 ,  0 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 
Percent Asian,West Englewood,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
Total,Englewood,"  89,063 ","  92,849 ","  94,134 ","  97,595 ","  89,713 ","  59,075 ","  48,434 ","  40,222 ","  30,654 ","  28,824 ","  28,361 ","  27,297 ","  26,121 ","  26,020 ","25,075"
Asian,Englewood,,,,,  111 ,    ,  66 ,  27 ,  34 ,  13 ,  22 ,  73 ,  76 ,  62 ,68
Black or African-American,Englewood,"  1,126 ","  2,008 ","  9,857 ","  67,216 ","  86,503 ","  58,037 ","  47,870 ","  39,352 ","  29,847 ","  28,076 ","  27,426 ","  26,054 ","  24,810 ","  24,690 ","23,711"
Persons of Spanish Language*,Englewood,,,,,"  1,740 ",  497 ,  231 ,  347 ,  325 ,  275 ,  308 ,  543 ,  682 ,  756 ,843
White,Englewood,"  87,873 ","  90,799 ","  84,167 ","  30,107 ","  2,696 ",  336 ,  190 ,  178 ,  105 ,  170 ,  188 ,  226 ,  199 ,  204 ,181
Percent Black,Englewood,  1 ,  2 ,  10 ,  69 ,  96 ,  98 ,  99 ,  98 ,  97 ,  97 ,  97 ,  95 ,  95 ,  95 ,  95 
Percent Hispanic,Englewood,  - ,  - ,  - ,  - ,  2 ,  1 ,  0 ,  1 ,  1 ,  1 ,  1 ,  2 ,  3 ,  3 ,  3 
Percent White,Englewood,  99 ,  98 ,  89 ,  31 ,  3 ,  1 ,  0 ,  0 ,  0 ,  1 ,  1 ,  1 ,  1 ,  1 ,  1 
Percent Asian,Englewood,  - ,  - ,  - ,  - ,  0 ,,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
